date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2023-08-22,-18255.44876712329,23726.39341022373,8.0,0.296860457870074,1.0898351669311523,84.02999877929688,1896.4000244140625,0.8539999723434448,4.328000068664551,35.94932556152344
2023-08-23,-18260.54082191781,23727.14228049981,8.0,0.296860457870074,1.0846692323684692,83.20999908447266,1918.5,0.8518000245094299,4.197999954223633,36.52024459838867
2023-08-24,-18265.63287671233,23727.90287190424,8.0,0.296860457870074,1.086578607559204,83.36000061035156,1918.199951171875,0.8541300296783447,4.235000133514404,36.379852294921875
2023-08-25,-18270.72493150685,23728.67547890045,8.0,0.296860457870074,1.07991361618042,84.4800033569336,1911.0999755859375,0.8574900031089783,4.238999843597412,36.41728973388672
2023-08-26,-18275.81698630137,23729.46039595185,8.0,0.296860457870074,1.07991361618042,84.4800033569336,1911.0999755859375,0.8574900031089783,4.238999843597412,36.41728973388672
2023-08-27,-18280.90904109589,23730.25791752188,8.0,0.296860457870074,1.07991361618042,84.4800033569336,1911.0999755859375,0.8574900031089783,4.238999843597412,36.41728973388672
2023-08-28,-18286.00109589041,23731.06833807394,8.0,0.296860457870074,1.0797386169433594,84.41999816894531,1917.9000244140625,0.8575999736785889,4.211999893188477,36.772945404052734
2023-08-29,-18291.09315068493,23731.89195207149,8.0,0.296860457870074,1.0825556516647339,85.48999786376953,1936.5,0.8583599925041199,4.122000217437744,37.24091720581055
2023-08-30,-18296.18520547945,23732.72905397792,8.0,0.296860457870074,1.0869210958480835,85.86000061035156,1944.300048828125,0.8600800037384033,4.118000030517578,37.11924362182617
2023-08-31,-18301.27726027397,23733.57993825667,8.0,0.296860457870074,1.0932546854019165,86.86000061035156,1938.199951171875,0.859749972820282,4.0929999351501465,36.6606330871582
2023-09-01,-18306.36931506849,23734.44489937114,8.0,0.2876719714494325,1.0844104290008545,88.55000305175781,1939.800048828125,0.8556399941444397,4.172999858856201,37.09116744995117
2023-09-02,-18311.46136986301,23735.32423178478,8.0,0.2876719714494325,1.0844104290008545,88.55000305175781,1939.800048828125,0.8556399941444397,4.172999858856201,37.09116744995117
2023-09-03,-18316.55342465753,23736.21822996101,8.0,0.2876719714494325,1.0844104290008545,88.55000305175781,1939.800048828125,0.8556399941444397,4.172999858856201,37.09116744995117
2023-09-04,-18321.64547945205,23737.12718836323,8.0,0.2876719714494325,1.07758629322052,88.55000305175781,1939.800048828125,0.8557999730110168,4.172999858856201,37.09116744995117
2023-09-05,-18326.73753424657,23738.05140145489,8.0,0.2876719714494325,1.0794472694396973,90.04000091552734,1926.199951171875,0.8548700213432312,4.26800012588501,36.79166793823242
2023-09-06,-18331.8295890411,23738.99116369939,8.0,0.2876719714494325,1.0726161003112793,90.5999984741211,1918.0999755859375,0.8531200289726257,4.289999961853027,36.58576202392578
2023-09-07,-18336.92164383562,23739.94676956016,8.0,0.2876719714494325,1.0724204778671265,89.91999816894531,1917.5,0.8579699993133545,4.260000228881836,36.15522766113281
2023-09-08,-18342.01369863014,23740.91851350064,8.0,0.2876719714494325,1.0697818994522095,90.6500015258789,1918.4000244140625,0.857450008392334,4.257999897003174,36.2301025390625
2023-09-09,-18347.10575342466,23741.90668998423,8.0,0.2876719714494325,1.0697818994522095,90.6500015258789,1918.4000244140625,0.857450008392334,4.257999897003174,36.2301025390625
2023-09-10,-18352.19780821918,23742.91159347436,8.0,0.2876719714494325,1.0697818994522095,90.6500015258789,1918.4000244140625,0.857450008392334,4.257999897003174,36.2301025390625
2023-09-11,-18357.2898630137,23743.93351843446,8.0,0.2876719714494325,1.071811318397522,90.63999938964844,1923.300048828125,0.8580700159072876,4.288000106811523,36.679351806640625
2023-09-12,-18362.38191780822,23744.97275932794,8.0,0.2876719714494325,1.0750375986099243,92.05999755859375,1911.300048828125,0.8591899871826172,4.263999938964844,36.567039489746094
2023-09-13,-18367.47397260274,23746.02961061823,8.0,0.2876719714494325,1.075326681137085,91.87999725341797,1909.0999755859375,0.8607000112533569,4.249000072479248,36.52024459838867
2023-09-14,-18372.56602739726,23747.10436676876,8.0,0.2876719714494325,1.0734220743179321,93.69999694824219,1910.0,0.859279990196228,4.288000106811523,36.763580322265625
2023-09-15,-18377.65808219178,23748.19732224294,8.0,0.2876719714494325,1.0637166500091553,93.93000030517578,1923.699951171875,0.8575500249862671,4.322000026702881,36.623199462890625
2023-09-16,-18382.7501369863,23749.30877150421,8.0,0.2876719714494325,1.0637166500091553,93.93000030517578,1923.699951171875,0.8575500249862671,4.322000026702881,36.623199462890625
2023-09-17,-18387.84219178082,23750.43900901596,8.0,0.2876719714494325,1.0637166500091553,93.93000030517578,1923.699951171875,0.8575500249862671,4.322000026702881,36.623199462890625
2023-09-18,-18392.93424657534,23751.58832924165,8.0,0.2876719714494325,1.0668259859085083,94.43000030517578,1931.5,0.8604599833488464,4.318999767303467,36.57639694213867
2023-09-19,-18398.02630136986,23752.75702664468,8.0,0.2876719714494325,1.0692671537399292,94.33999633789062,1932.0,0.8633800148963928,4.364999771118164,36.36113357543945
2023-09-20,-18403.11835616438,23753.94539568849,8.0,0.2876719714494325,1.0682048797607422,93.52999877929688,1945.5999755859375,0.8618299961090088,4.348999977111816,36.21138000488281
2023-09-21,-18408.2104109589,23755.15373083648,8.0,0.2876719714494325,1.065303087234497,93.30000305175781,1919.199951171875,0.8639100193977356,4.480000019073486,35.58430480957031
2023-09-22,-18413.30246575342,23756.38232655209,8.0,0.2876719714494325,1.0661548376083374,93.2699966430664,1925.4000244140625,0.8671200275421143,4.438000202178955,36.0054817199707
2023-09-23,-18418.39452054794,23757.63147729873,8.0,0.2876719714494325,1.0661548376083374,93.2699966430664,1925.4000244140625,0.8671200275421143,4.438000202178955,36.0054817199707
2023-09-24,-18423.48657534246,23758.90147753984,8.0,0.2876719714494325,1.0661548376083374,93.2699966430664,1925.4000244140625,0.8671200275421143,4.438000202178955,36.0054817199707
2023-09-25,-18428.57863013698,23760.19262173882,8.0,0.2876719714494325,1.0648492574691772,93.29000091552734,1916.5999755859375,0.8697500228881836,4.541999816894531,35.846370697021484
2023-09-26,-18433.67068493151,23761.50520435912,8.0,0.2876719714494325,1.0591648817062378,93.95999908447266,1900.4000244140625,0.867110013961792,4.558000087738037,35.340965270996094
2023-09-27,-18438.76273972603,23762.83951986415,8.0,0.2876719714494325,1.0569483041763306,96.55000305175781,1871.5999755859375,0.8700299859046936,4.625999927520752,35.39711380004883
2023-09-28,-18443.85479452055,23764.19586271733,8.0,0.2876719714494325,1.0505305528640747,95.37999725341797,1860.4000244140625,0.8656200170516968,4.5970001220703125,35.49071502685547
2023-09-29,-18448.94684931507,23765.57452738209,8.0,0.2876719714494325,1.0562450885772705,95.30999755859375,1848.0999755859375,0.8653900027275085,4.572999954223633,35.51879119873047
2023-09-30,-18454.03890410959,23766.97580832183,8.0,0.2876719714494325,1.0562450885772705,95.30999755859375,1848.0999755859375,0.8653900027275085,4.572999954223633,35.51879119873047
2023-10-01,-18459.13095890411,23768.4,8.0,0.2753825547715083,1.0562450885772705,95.30999755859375,1848.0999755859375,0.8653900027275085,4.572999954223633,35.51879119873047
2023-10-02,-18464.22301369863,23769.84725714648,8.0,0.2753825547715083,1.0565240383148193,90.70999908447266,1830.0,0.866349995136261,4.683000087738037,35.340965270996094
2023-10-03,-18469.31506849315,23771.317175557,8.0,0.2753825547715083,1.0480751991271973,90.91999816894531,1824.5999755859375,0.8667399883270264,4.802000045776367,34.87299346923828
2023-10-04,-18474.40712328767,23772.80921129377,8.0,0.2753825547715083,1.0472300052642822,85.80999755859375,1818.5,0.8667200207710266,4.735000133514404,34.77004623413086
2023-10-05,-18479.49917808219,23774.32282041898,8.0,0.2753825547715083,1.0507071018218994,84.06999969482422,1816.5999755859375,0.8656100034713745,4.7170000076293945,34.90107345581055
2023-10-06,-18484.59123287671,23775.85745899484,8.0,0.2753825547715083,1.0546631813049316,84.58000183105469,1830.199951171875,0.8652899861335754,4.783999919891357,35.4064826965332
2023-10-07,-18489.68328767123,23777.41258308355,8.0,0.2753825547715083,1.0546631813049316,84.58000183105469,1830.199951171875,0.8652899861335754,4.783999919891357,35.4064826965332
2023-10-08,-18494.77534246575,23778.98764874731,8.0,0.2753825547715083,1.0546631813049316,84.58000183105469,1830.199951171875,0.8652899861335754,4.783999919891357,35.4064826965332
2023-10-09,-18499.86739726027,23780.58211204833,8.0,0.2753825547715083,1.056747317314148,88.1500015258789,1849.5,0.8646600246429443,4.796999931335449,35.238006591796875
2023-10-10,-18504.95945205479,23782.1954290488,8.0,0.2753825547715083,1.0578875541687012,87.6500015258789,1861.0,0.8635299801826477,4.65500020980835,35.7434196472168
2023-10-11,-18510.05150684932,23783.82705581092,8.0,0.2753825547715083,1.0604791641235352,85.81999969482422,1872.800048828125,0.8628299832344055,4.59499979019165,35.968040466308594
2023-10-12,-18515.14356164384,23785.4764483969,8.0,0.2753825547715083,1.0624282360076904,86.0,1869.300048828125,0.8624899983406067,4.711999893188477,35.565582275390625
2023-10-13,-18520.23561643836,23787.14306286893,8.0,0.2753825547715083,1.0536741018295288,90.88999938964844,1927.4000244140625,0.8647699952125549,4.629000186920166,35.43455505371094
2023-10-14,-18525.32767123288,23788.82635528922,8.0,0.2753825547715083,1.0536741018295288,90.88999938964844,1927.4000244140625,0.8647699952125549,4.629000186920166,35.43455505371094
2023-10-15,-18530.4197260274,23790.52578171998,8.0,0.2753825547715083,1.0536741018295288,90.88999938964844,1927.4000244140625,0.8647699952125549,4.629000186920166,35.43455505371094
2023-10-16,-18535.51178082191,23792.24079822339,8.0,0.2753825547715083,1.0521553754806519,89.6500015258789,1921.0999755859375,0.8656200170516968,4.711999893188477,35.696617126464844
2023-10-17,-18540.60383561644,23793.97086086167,8.0,0.2753825547715083,1.0554312467575073,89.9000015258789,1922.699951171875,0.864139974117279,4.8470001220703125,35.60302734375
2023-10-18,-18545.69589041096,23795.71542569701,8.0,0.2753825547715083,1.057305932044983,91.5,1955.300048828125,0.8680999875068665,4.9039998054504395,35.060184478759766
2023-10-19,-18550.78794520548,23797.4739487916,8.0,0.2753825547715083,1.053851842880249,92.37999725341797,1968.4000244140625,0.8678200244903564,4.98799991607666,34.854278564453125
2023-10-20,-18555.88,23799.24588620768,8.0,0.2753825547715083,1.0586491823196411,92.16000366210938,1982.5,0.8720899820327759,4.923999786376953,34.43310546875
2023-10-21,-18560.97205479452,23801.03069400741,8.0,0.2753825547715083,1.0586491823196411,92.16000366210938,1982.5,0.8720899820327759,4.923999786376953,34.43310546875
2023-10-22,-18566.06410958904,23802.82782825302,8.0,0.2753825547715083,1.0586491823196411,92.16000366210938,1982.5,0.8720899820327759,4.923999786376953,34.43310546875
2023-10-23,-18571.15616438356,23804.63674500669,8.0,0.2753825547715083,1.0589966773986816,89.83000183105469,1976.300048828125,0.8705400228500366,4.8379998207092285,34.405029296875
2023-10-24,-18576.24821917808,23806.45690033064,8.0,0.2753825547715083,1.0669853687286377,88.06999969482422,1975.0,0.8708999752998352,4.840000152587891,34.84491729736328
2023-10-25,-18581.3402739726,23808.28775028705,8.0,0.2753825547715083,1.059535264968872,90.12999725341797,1984.0999755859375,0.8711299896240234,4.953000068664551,34.38630676269531
2023-10-26,-18586.43232876712,23810.12875093814,8.0,0.2753825547715083,1.056725025177002,87.93000030517578,1987.199951171875,0.873009979724884,4.84499979019165,34.21784210205078
2023-10-27,-18591.52438356164,23811.97935834611,8.0,0.2753825547715083,1.0564459562301636,90.4800033569336,1988.5999755859375,0.8704100251197815,4.84499979019165,34.189762115478516
2023-10-28,-18596.61643835616,23813.83902857314,8.0,0.2753825547715083,1.0564459562301636,90.4800033569336,1988.5999755859375,0.8704100251197815,4.84499979019165,34.189762115478516
2023-10-29,-18601.70849315068,23815.70721768147,8.0,0.2753825547715083,1.0564459562301636,90.4800033569336,1988.5999755859375,0.8704100251197815,4.84499979019165,34.189762115478516
2023-10-30,-18606.8005479452,23817.58338173326,8.0,0.2753825547715083,1.0562450885772705,87.44999694824219,1996.199951171875,0.8719000220298767,4.875,34.545413970947266
2023-10-31,-18611.89260273972,23819.46697679074,8.0,0.2753825547715083,1.061503529548645,87.41000366210938,1985.199951171875,0.8723999857902527,4.875,34.348873138427734
2023-11-01,-18616.98465753425,23821.3574589161,8.0,0.2661367434742434,1.0579099655151367,84.62999725341797,1978.800048828125,0.8707000017166138,4.789000034332275,34.66708755493164
2023-11-02,-18622.07671232877,23823.25428417154,8.0,0.2661367434742434,1.05870521068573,86.8499984741211,1985.5999755859375,0.8689699769020081,4.669000148773193,35.275447845458984
2023-11-03,-18627.16876712329,23825.15690861926,8.0,0.2661367434742434,1.0619093179702759,84.88999938964844,1991.5,0.8707699775695801,4.558000087738037,35.996116638183594
2023-11-04,-18632.26082191781,23827.06478832147,8.0,0.2661367434742434,1.0619093179702759,84.88999938964844,1991.5,0.8707699775695801,4.558000087738037,35.996116638183594
2023-11-05,-18637.35287671233,23828.97737934036,8.0,0.2661367434742434,1.0619093179702759,84.88999938964844,1991.5,0.8707699775695801,4.558000087738037,35.996116638183594
2023-11-06,-18642.44493150685,23830.89413773814,8.0,0.2661367434742434,1.0732147693634033,85.18000030517578,1981.5999755859375,0.867330014705658,4.6620001792907715,36.2862548828125
2023-11-07,-18647.53698630137,23832.81451957702,8.0,0.2661367434742434,1.0721560716629028,81.61000061035156,1966.800048828125,0.8680999875068665,4.571000099182129,36.22074890136719
2023-11-08,-18652.62904109589,23834.73798091917,8.0,0.2661367434742434,1.0696102380752563,79.54000091552734,1951.5,0.8700799942016602,4.5229997634887695,35.97740173339844
2023-11-09,-18657.72109589041,23836.66397782682,8.0,0.2661367434742434,1.0710422992706299,80.01000213623047,1964.199951171875,0.8717399835586548,4.630000114440918,35.640464782714844
2023-11-10,-18662.81315068493,23838.59196636216,8.0,0.2661367434742434,1.0667576789855957,81.43000030517578,1932.5999755859375,0.8730400204658508,4.627999782562256,35.89316177368164
2023-11-11,-18667.90520547945,23840.52140258739,8.0,0.2661367434742434,1.0667576789855957,81.43000030517578,1932.5999755859375,0.8730400204658508,4.627999782562256,35.89316177368164
2023-11-12,-18672.99726027397,23842.45174256473,8.0,0.2661367434742434,1.0667576789855957,81.43000030517578,1932.5999755859375,0.8730400204658508,4.627999782562256,35.89316177368164
2023-11-13,-18678.08931506849,23844.38244235636,8.0,0.2661367434742434,1.069015622138977,82.5199966430664,1945.5,0.8741599917411804,4.631999969482422,35.88380432128906
2023-11-14,-18683.18136986301,23846.31295802448,8.0,0.2661367434742434,1.0701825618743896,82.47000122070312,1961.800048828125,0.8713300228118896,4.440999984741211,36.838462829589844
2023-11-15,-18688.27342465753,23848.24274563131,8.0,0.2661367434742434,1.0878314971923828,81.18000030517578,1960.0999755859375,0.8705999851226807,4.534999847412109,37.14732360839844
2023-11-16,-18693.36547945206,23850.17126123902,8.0,0.2661367434742434,1.0854581594467163,77.41999816894531,1983.9000244140625,0.8737499713897705,4.445000171661377,36.79166793823242
2023-11-17,-18698.45753424657,23852.09796090985,8.0,0.2661367434742434,1.0853756666183472,80.61000061035156,1981.5999755859375,0.874180018901825,4.440999984741211,36.838462829589844
2023-11-18,-18703.54958904109,23854.02230070598,8.0,0.2661367434742434,1.0853756666183472,80.61000061035156,1981.5999755859375,0.874180018901825,4.440999984741211,36.838462829589844
2023-11-19,-18708.64164383561,23855.9437366896,8.0,0.2661367434742434,1.0853756666183472,80.61000061035156,1981.5999755859375,0.874180018901825,4.440999984741211,36.838462829589844
2023-11-20,-18713.73369863013,23857.86172492294,8.0,0.2661367434742434,1.090702772140503,82.31999969482422,1977.699951171875,0.8757200241088867,4.421999931335449,37.29706573486328
2023-11-21,-18718.82575342465,23859.77572146817,8.0,0.2661367434742434,1.0945948362350464,82.44999694824219,1999.300048828125,0.8749799728393555,4.418000221252441,37.063079833984375
2023-11-22,-18723.91780821918,23861.68518238753,8.0,0.2661367434742434,1.0918222665786743,81.95999908447266,1991.4000244140625,0.870199978351593,4.415999889373779,36.988216400146484
